key;section;texte;texte_en
diagbox.gazon.group_title.q1_sub1;Diagbox Group Titles;Kits DIAGBOX® : Contrôle Pyriculariose (précoce);DIAGBOX® Kits: Pyriculariosis Control (early)
diagbox.gazon.group_title.q1_sub2;Diagbox Group Titles;Kits DIAGBOX® : Contrôle Pathogènes Courants (précoce);DIAGBOX® Kits: Common Pathogen Control (early)
diagbox.gazon.group_title.q1_sub3;Diagbox Group Titles;Kits DIAGBOX® : Contrôle Tous Pathogènes Habituels (précoce);DIAGBOX® Kits: Control of All Common Pathogens (early)
diagbox.gazon.group_title.q1_sub4;Diagbox Group Titles;Kits DIAGBOX® : Contrôle des Racines;DIAGBOX® Kits: Root Control
diagbox.gazon.group_title.q1_sub5;Diagbox Group Titles;Kits DIAGBOX® : Contrôle du Sol;DIAGBOX® Kits: Ground Control
diagbox.gazon.group_title.q2_sub1;Diagbox Group Titles;Kits DIAGBOX® : Analyse sur Gazon Symptomatique;DIAGBOX® Kits: Symptomatic Lawn Analysis
diagbox.gazon.group_title.q3;Diagbox Group Titles;Kits Diagbox : Analyse Avant Nouveau Plaquage;DIAGBOX® Kits: Analysis before laying a new turf
diagbox.gazon.group_title.q4_combined;Diagbox Group Titles;Kits combinés;Combination kits
diagbox.gazon.ideal_for.text;DiagBox Gazon;Terrain de football – Terrain de rugby – Hippodrome – Terrain de cricket – Terrain de polo – Stade multisports;Football pitch – Rugby pitch – Horse race course – Cricket pitch – Polo pitch – Multi-sports stadium
diagbox.gazon.ideal_for.title;DiagBox Gazon;Idéal pour;Ideal for
diagbox.gazon.kit_content.text;DiagBox Gazon;"Matériel de prélèvement
Instructions d'utilisation simples
Emballage sécurisé avec transport inclus
Analyse dPCR en laboratoire";"Sampling equipment
Simple operating instructions
Secure packaging with transport included
DPCR analysis in the laboratory"
diagbox.gazon.kit_content.title;DiagBox Gazon;Contenu d'un kit type;Contents of a standard kit
diagbox.gazon.kits.PF000011.name;DiagBox Gazon;Pyriculariose;Pyriculariosis
diagbox.gazon.kits.PF000011.targets;DiagBox Gazon;Pyricularia Oryzae - Pyriculariose;Pyricularia Oryzae - Pyriculariosis
diagbox.gazon.kits.PF000013.name;DiagBox Gazon;Pathogènes du gazon – Estival;Lawn Pathogens – Summer
diagbox.gazon.kits.PF000013.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000015.name;DiagBox Gazon;Pathogène du gazon – Diagnostic;Lawn Pathogen – Diagnosis
diagbox.gazon.kits.PF000015.targets;DiagBox Gazon;Idem PF000013 + Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani;Same as PF000013 + Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani
diagbox.gazon.kits.PF000016.name;DiagBox Gazon;Pyriculariose;Pyriculariosis
diagbox.gazon.kits.PF000016.targets;DiagBox Gazon;Pyricularia Oryzae - Pyriculariose;Pyricularia Oryzae - Pyriculariosis
diagbox.gazon.kits.PF000018.name;DiagBox Gazon;Pathogènes du gazon – Estival;Lawn Pathogens – Summer
diagbox.gazon.kits.PF000018.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000019.name;DiagBox Gazon;Pathogènes du gazon – Hivernal;Lawn Pathogens – Winter
diagbox.gazon.kits.PF000019.targets;DiagBox Gazon;Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, Colletotrichum graminicola, Microdochium nivale, 9 souches Pythium Blight*;Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, Colletotrichum graminicola, Microdochium nivale, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000020.name;DiagBox Gazon;Pathogènes du gazon – Diagnostic;Lawn Pathogens – Diagnosis
diagbox.gazon.kits.PF000020.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000033.name;DiagBox Gazon;Pathogènes du gazon – Estival;Lawn pathogens – Summer
diagbox.gazon.kits.PF000033.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000035.name;DiagBox Gazon;Pathogènes du gazon – Diagnostic;Lawn pathogens – Diagnosis
diagbox.gazon.kits.PF000035.targets;DiagBox Gazon;Idem PF000033 + Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani;Same as PF000033 + Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani
diagbox.gazon.kits.PF000047.name;DiagBox Gazon;Pathogènes du gazon – Diagnostic;Lawn Pathogens – Diagnosis
diagbox.gazon.kits.PF000047.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000048.name;DiagBox Gazon;Pathogènes du gazon – Diagnostic;Lawn Pathogens – Diagnosis
diagbox.gazon.kits.PF000048.targets;DiagBox Gazon;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Complexe helminthosporiose, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 souches Pythium Blight*;Pyricularia oryzae, Athelia rolfsii, Clarireedia jacksonii/homoeocarpa, Helminthosporiosis complex, Colletotrichum graminicola, Microdochium nivale, Leptosphaerulina trifolii, Rhizoctonia solani, 9 strains Pythium Blight*
diagbox.gazon.kits.PF000049.name;DiagBox Gazon;Pathogènes du gazon;Lawn Pathogens
diagbox.gazon.kits.PF000049.targets;DiagBox Gazon;Combine les cibles des kits PF000020 (Déchets Tonte - Diagnostic) et PF000048 (Racine - Diagnostic);Combines the targets of kits PF000020 (Grassing Waste - Diagnostic) and PF000048 (Root - Diagnostic)
diagbox.gazon.kits.PF000050.name;DiagBox Gazon;Pathogènes du gazon;Lawn pathogens
diagbox.gazon.kits.PF000050.targets;DiagBox Gazon;Combine les cibles des kits PF000020 (Déchets Tonte - Diagnostic), PF000047 (Substrat - Diagnostic) et PF000048 (Racine - Diagnostic);Combines  targets of kits PF000020 (Clipping Waste - Diagnostic), PF000047 (Substrate - Diagnostic) and PF000048 (Root – Diagnostic)
diagbox.gazon.lingette.catchphrase;DiagBox Gazon;Un kit pensé pour celles et ceux qui veulent agir dès les premiers signes.;A kit designed for those who want to act at the first signs.
diagbox.gazon.lingette.description;DiagBox Gazon;Les DIAGBOX® Lingette sont des kits de prélèvement simples d'utilisation, conçus pour détecter la présence des pathogènes ciblés. Une seule lingette permet d'obtenir une vue d'ensemble de la zone tondue et de repérer l'apparition précoce des agents pathogènes sur votre pelouse. Vous pouvez ainsi appliquer rapidement les traitements adaptés. Ces DIAGBOX® offrent une solution efficace pour instaurer un suivi régulier.;DIAGBOX® Wipes are easy-to-use sampling kits designed to detect the presence of targeted pathogens. A single wipe provides an overview of the mowed area and helps identify the early appearance of pathogens on your lawn. This allows you to quickly apply ap
diagbox.gazon.lingette.kits.title;DiagBox Gazon;Kits disponibles (Prélèvement Lingette);Kits available (Wipe Collection)
diagbox.gazon.lingette.why_use.point1;DiagBox Gazon;Identifier votre risque : Détecter la pyriculariose dans votre gazon.;Identify your risk: Detect blast in your lawn.
diagbox.gazon.lingette.why_use.point2;DiagBox Gazon;Un prélèvement représentatif et rapide à la fin de votre tonte : Facile d'utilisation (passer la lingette sur les lames en quelques minutes), résultats représentifs de l'ensemble de la zone tondue.;A representative and rapid sample at the end of your mowing: Easy to use (pass the wipe over the blades in a few minutes), results representative of the entire mown area.
diagbox.gazon.lingette.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Lingette ?;Why use the DIAGBOX® Wipe?
diagbox.gazon.link_to_prices;DiagBox Gazon Section;Voir les prix;See prices
diagbox.gazon.plaquage.catchphrase;DiagBox Gazon;Pour éviter les mauvaises surprises… même quand tout semble parfait.;To avoid unpleasant surprises… even when everything seems perfect.
diagbox.gazon.plaquage.description;DiagBox Gazon;Les DIAGBOX® Accompagnement Plaquage sont conçus pour analyser les trois composantes clés de votre future pelouse : le substrat de l'ancienne pelouse, les racines et les parties aériennes des rouleaux de gazon avant plaquage. Vous bénéficiez ainsi d'un état sanitaire complet pour sécuriser votre implantation. Rappel : Combine les kits Sol/Substrat (PF000047), Racine (PF000048) et Déchets de tonte (PF000020).;The DIAGBOX® Soiling Support Kits are designed to analyze the three key components of your future lawn: the substrate of the old lawn, the roots, and the aerial parts of the turf rolls before sowing. This gives you a complete health assessment to secure y
diagbox.gazon.plaquage.kits.title;DiagBox Gazon;Offre d'accompagnement disponible;Support offer available
diagbox.gazon.plaquage.why_use.point1;DiagBox Gazon;Caractériser et quantifier le risque total : Identifier les pathogènes dans substrat, racines ET gazon avant pose.;Characterize and quantify the total risk: Identify pathogens in the substrate, roots AND turf before laying.
diagbox.gazon.plaquage.why_use.point2;DiagBox Gazon;Évaluation préventive complète : Mesurer l'impact potentiel avant traitement et ajuster.;Comprehensive preventive assessment: Measure the potential impact before treatment and adjust.
diagbox.gazon.plaquage.why_use.point3;DiagBox Gazon;Analyse du rouleau avant plaquage : Anticiper les risques de détérioration post-pose et sécuriser l'investissement.;Analysis of the roll before laying a new turf: Anticipate the risks of post-installation deterioration and secure the investment.
diagbox.gazon.plaquage.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Accompagnement Plaquage ?;Why use DIAGBOX® Plating Support?
diagbox.gazon.prices.PF000011;DiagBox Gazon;185,00€;185,00 €
diagbox.gazon.prices.PF000013;DiagBox Gazon;430,00€;430,00 €
diagbox.gazon.prices.PF000015;DiagBox Gazon;670,00€;670,00 €
diagbox.gazon.prices.PF000016;DiagBox Gazon;185,00€;185,00 €
diagbox.gazon.prices.PF000018;DiagBox Gazon;430,00€;430,00 €
diagbox.gazon.prices.PF000019;DiagBox Gazon;430,00€ ;430,00 €
diagbox.gazon.prices.PF000020;DiagBox Gazon;670,00€;670,00 €
diagbox.gazon.prices.PF000033;DiagBox Gazon;640,00€;640,00 €
diagbox.gazon.prices.PF000035;DiagBox Gazon;1015,00€;1 015,00 €
diagbox.gazon.prices.PF000047;DiagBox Gazon;830,00€;830,00 €
diagbox.gazon.prices.PF000048;DiagBox Gazon;1015,00€;1 015,00 €
diagbox.gazon.prices.PF000049;DiagBox Gazon;1340,00€;1 340,00 €
diagbox.gazon.prices.PF000050;DiagBox Gazon;2140,00€;2 140,00 €
diagbox.gazon.prices.info_link;DiagBox Gazon;(Cliquez sur une désignation ou un type de kit pour voir sa description);(Click on a designation or kit type to see its description)
diagbox.gazon.prices.title;DiagBox Gazon;DIAGBOX® Gazons - Liste des prix (Indicatifs HT);DIAGBOX® turf and Lawn - Price list (Excluding VAT)
diagbox.gazon.prices.type_header;DiagBox Gazon;Type de Kit;Kit Type
diagbox.gazon.process.title;DiagBox Gazon;DIAGBOX® : L'analyse de précision, en toute simplicité;DIAGBOX®: Precision analysis, made simple
diagbox.gazon.pythium_note;DiagBox Gazon;*9 souches pathogènes de Pythium Blight : Pythium aphanidermatum, P. arrhenomanes, P. aristosporum, P. torulosum, P. graminicola, P. tardicrescens, P. periilum, P. catenulatum;*9 pathogenic strains of Pythium Blight: Pythium aphanidermatum, P. arrhenomanes, P. aristosporum, P. torulosum, P. graminicola, P. tardicrescens, P. periilum, P. catenulatum
diagbox.gazon.pythium_note_prefix;DiagBox Gazon Notes;* ;*
diagbox.gazon.pythium_note_suffix_detail;DiagBox Gazon Notes;: Pythium aphanidermatum, P. arrhenomanes, P. aristosporum, P. torulosum, P. graminicola, P. tardicrescens, P. periilum, P. catenulatum.;: Pythium aphanidermatum, P. arrhenomanes, P. aristosporum, P. torulosum, P. graminicola, P. tardicrescens, P. periilum, P. catenulatum.
diagbox.gazon.qna_intro.q1_sub1_PF000011;Gazon Q&A Intros;pour un contrôle rapide sur toute l'étendue du gazon;for quick control over the entire lawn area
diagbox.gazon.qna_intro.q1_sub1_PF000016;Gazon Q&A Intros;pour un contrôle ciblé sur des portions du gazon;for targeted control on portions of the lawn
diagbox.gazon.qna_intro.q1_sub2_PF000013;Gazon Q&A Intros;pour un contrôle rapide sur toute l'étendue du gazon;for quick control over the entire lawn area
diagbox.gazon.qna_intro.q1_sub2_PF000018;Gazon Q&A Intros;pour un contrôle ciblé sur des portions du gazon en été;for targeted control on sections of the lawn in summer
diagbox.gazon.qna_intro.q1_sub2_PF000019;Gazon Q&A Intros;pour un contrôle ciblé sur des portions du gazon en hivers;for targeted control on sections of the lawn in winter
diagbox.gazon.qna_intro.q1_sub3_PF000015;Gazon Q&A Intros;pour un contrôle rapide sur toute l'étendue du gazon;for quick control over the entire lawn area
diagbox.gazon.qna_intro.q1_sub3_PF000020;Gazon Q&A Intros;pour un contrôle ciblé sur des portions du gazon;for targeted control on portions of the lawn
diagbox.gazon.qna_intro.q1_sub4_PF000048;Gazon Q&A Intros;pour contrôler l'état des racines;to check the condition of the roots
diagbox.gazon.qna_intro.q1_sub5_PF000047;Gazon Q&A Intros;pour contrôler l'état du sol;to check the condition of the soil
diagbox.gazon.qna_intro.q2_sub1_PF000033;Gazon Q&A Intros;pour analyser la présence des pathogènes d'été sur un gazon symptomatique;to analyze the presence of summer pathogens on symptomatic lawns
diagbox.gazon.qna_intro.q2_sub1_PF000035;Gazon Q&A Intros;pour une analyse à large spectre d'un gazon symptomatique;for a broad spectrum analysis of a symptomatic lawn
diagbox.gazon.qna_intro.q3_PF000050;Gazon Q&A Intros;Pour un état de santé des trois compartiments (sol + racines + gazon) et sécuriser un nouveau plaquage;For a healthy state of the three compartments (soil + roots + grass) and to secure a new plating
diagbox.gazon.qna_intro.q4_PF000049;Gazon Q&A Intros;<b>Suivi conjoint racines et partie aérienne</b>, pour vérifier efficacement l'effet de traitements et/ou pouvoir réagir au plus tôt aux risques de contamination;<b>Joint monitoring of roots and aerial parts</b>, to effectively check the effect of treatments and/or to be able to react as quickly as possible to risks of contamination
diagbox.gazon.qna_intro.q4_PF000050;Gazon Q&A Intros;<b>Accompagnement plaquage</b> : un contrôle complet pour maitriser tous les risques : identifier des pathogènes éventuels dans le substrat avant pose, et réduire les risques d'un apport de pathogènes dans le nouveau plaquage;<b>Veneering support</b>: a complete check to control all risks: identify potential pathogens in the substrate before installation, and reduce the risks of introducing pathogens into the new veneer
diagbox.gazon.racine.catchphrase;DiagBox Gazon;Pensée pour aller chercher les réponses là où tout commence : dans les racines.;Designed to seek answers where it all begins: in the roots.
diagbox.gazon.racine.description;DiagBox Gazon;Les DIAGBOX® Racine sont conçus pour analyser le système racinaire. Ces analyses permettent d'identifier et de quantifier les pathogènes présents dans les racines avant l'apparition des symptômes visibles sur la partie aérienne. Vous pouvez ainsi évaluer le risque, suivre l'évolution de la pression pathogène et mesurer l'impact des traitements racinaires (biocontrôle, biostimulants).;DIAGBOX® Racine are designed to analyze the root system. These analyses allow you to identify and quantify pathogens present in the roots before the appearance of visible symptoms on the aerial part. You can thus assess the risk, monitor the evolution of 
diagbox.gazon.racine.kits.title;DiagBox Gazon;Kits disponibles (Prélèvement Racine);Kits available (Root Collection)
diagbox.gazon.racine.why_use.point1;DiagBox Gazon;Caractériser et quantifier votre risque : Détecter les pathogènes dans les racines avant symptômes, évaluer le risque.;Characterize and quantify your risk: Detect pathogens in roots before symptoms, assess the risk.
diagbox.gazon.racine.why_use.point2;DiagBox Gazon;Évaluation de l'efficacité des traitements sur la durée : Mesurer l'impact des produits sur les pathogènes racinaires, ajuster la stratégie.;Evaluation of the effectiveness of treatments over time: Measure the impact of products on root pathogens, adjust the strategy.
diagbox.gazon.racine.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Racine ?;Why use DIAGBOX® Root?
diagbox.gazon.racine_gazon.catchphrase;DiagBox Gazon;Parce que gérer le risque, c'est aussi savoir observer au-dessus et en-dessous.;Because managing risk also means knowing how to look above and below.
diagbox.gazon.racine_gazon.description;DiagBox Gazon;Les DIAGBOX® Racine & Gazon sont des kits conçus pour analyser conjointement les racines et les parties aériennes (via déchets de tonte). Cette double approche permet d'évaluer la présence de pathogènes à différents niveaux de la plante. Vous obtenez une vision globale de l'état sanitaire de votre pelouse. Rappel : Cette offre regroupe les kits Racine (PF000048) et Déchets de tonte (PF000020).;The DIAGBOX® Root & Lawn kits are designed to jointly analyze roots and aerial parts (via grass clippings). This dual approach allows you to assess the presence of pathogens at different levels of the plant. You get a global view of the health of your law
diagbox.gazon.racine_gazon.kits.title;DiagBox Gazon;Kit combiné disponible;Combination kit available
diagbox.gazon.racine_gazon.why_use.point1;DiagBox Gazon;Caractériser et quantifier votre risque global : Identifier les pathogènes sur gazon ET racines avant symptômes.;Characterize and quantify your overall risk: Identify pathogens on lawns AND roots before symptoms.
diagbox.gazon.racine_gazon.why_use.point2;DiagBox Gazon;Évaluation complète de l'efficacité des traitements : Suivre l'évolution post-intervention sur les deux compartiments.;Complete evaluation of treatment effectiveness: Monitor post-intervention progress in both compartments.
diagbox.gazon.racine_gazon.why_use.point3;DiagBox Gazon;Suivi annuel complet : Contrôler l'efficacité des actions (biocontrôle, biostimulation) et surveiller la pression pathogène globale.;Complete annual monitoring: Check the effectiveness of actions (biocontrol, biostimulation) and monitor overall pathogen pressure.
diagbox.gazon.racine_gazon.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Racine + Gazon ?;Why use the DIAGBOX® Root + Lawn?
diagbox.gazon.sol.catchphrase;DiagBox Gazon;Parce que votre future pelouse mérite un sol sain pour bien démarrer.;Because your future lawn deserves healthy soil to get off to a good start.
diagbox.gazon.sol.description;DiagBox Gazon;Les DIAGBOX® Sol/Substrat sont des kits de prélèvement simples d'utilisation conçus pour analyser le sol situé sous le système racinaire de votre gazon. Ces analyses permettent d'identifier et de quantifier les pathogènes encore présents dans le substrat avant le plaquage. Vous anticipez ainsi les risques de contamination de votre future pelouse, et mettez en place des mesures préventives adaptées.;DIAGBOX® Soil/Substrate are easy-to-use sampling kits designed to analyze the soil beneath your lawn's root system. These analyses allow you to identify and quantify pathogens still present in the substrate before planting. This allows you to anticipate t
diagbox.gazon.sol.kits.title;DiagBox Gazon;Kits disponibles (Prélèvement Sol / Substrat);Kits available (Soil / Substrate Sampling)
diagbox.gazon.sol.why_use.point1;DiagBox Gazon;Caractériser et quantifier votre risque : Détecter les pathogènes dans le sol avant symptômes.;Characterize and quantify your risk: Detect pathogens in the soil before symptoms appear.
diagbox.gazon.sol.why_use.point2;DiagBox Gazon;Diagnostic avant la pose : Vérifier l'absence de pathogènes résiduels avant un nouveau plaquage.;Pre-placement diagnosis: Check for residual pathogens before re-plating.
diagbox.gazon.sol.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Sol / Substrat ?;Why use the DIAGBOX® Soil / Substrate?
diagbox.gazon.subtitle;DiagBox Gazon;Des approches complètes pour comprendre et prévenir les risques biologiques sur le gazon;Comprehensive approaches to understanding and preventing biological risks on turf
diagbox.gazon.sympto.catchphrase;DiagBox Gazon;Pour celles et ceux qui veulent comprendre l'origine des symptômes, pas seulement les masquer.;For those who want to understand the origin of symptoms, not just mask them.
diagbox.gazon.sympto.description;DiagBox Gazon;Les DIAGBOX® Gazon symptomatique sont des kits de prélèvement simples d'utilisation conçus pour prélever des échantillons de gazon présentant des symptômes. Grâce aux analyses associées, vous obtenez des résultats précis qui permettent de caractériser et quantifier les pathogènes responsables. Ces résultats vous fournissent une vue d'ensemble sur le pathogène principal et les pathogènes secondaires, afin de guider votre stratégie de traitement de manière globale et efficace, sans se limiter à la maladie principale.;DIAGBOX® Symptomatic Turf are easy-to-use sampling kits designed to collect samples from symptomatic turf. The associated analyses provide accurate results that characterize and quantify the causative pathogens. These results provide you with an overview 
diagbox.gazon.sympto.kits.title;DiagBox Gazon;Kits disponibles (Prélèvement Gazon Symptomatique);Kits available (Symptomatic Lawn Sampling)
diagbox.gazon.sympto.why_use.point1;DiagBox Gazon;Caractériser et quantifier les pathogènes présents : Identifier le pathogène principal, prendre en compte les pathogènes secondaires.;Characterize and quantify the pathogens present: Identify the main pathogen, take into account secondary pathogens.
diagbox.gazon.sympto.why_use.title;DiagBox Gazon;Pourquoi utiliser la DIAGBOX® Gazon Symptomatique ?;Why use the DIAGBOX® Symptomatic Lawn?
diagbox.gazon.title;DiagBox Gazon;DIAGBOX® Gazon;DIAGBOX® Lawn and Turf
diagbox.gazon.toc.dechet_link;DiagBox Gazon TOC;Déchets de Tonte (Détection précoce);Grass Cuttings (Early Detection)
diagbox.gazon.toc.lingette_link;DiagBox Gazon TOC;Lingette (Action précoce);Wipe (Early Action)
diagbox.gazon.toc.plaquage_link;DiagBox Gazon TOC;Accompagnement plaquage (Sécurisation);Support for laying new turf (Securing)
diagbox.gazon.toc.prices_link;DiagBox Gazon TOC;Voir les prix;See prices
diagbox.gazon.toc.questions_link;DiagBox Gazon TOC;Retour aux Questions;Back to Questions
diagbox.gazon.toc.racine_gazon_link;DiagBox Gazon TOC;Racine + Gazon (Vision globale);Root + Grass (Global Vision)
diagbox.gazon.toc.racine_link;DiagBox Gazon TOC;Racine (Diagnostic profond);Root (Deep Diagnosis)
diagbox.gazon.toc.sol_link;DiagBox Gazon TOC;Sol / Substrat (Avant plaquage);Soil / Substrate (Before plating)
diagbox.gazon.toc.sympto_link;DiagBox Gazon TOC;Gazon Symptomatique (Diagnostic);Symptomatic Lawn (Diagnosis)
diagbox.gazon.toc.title;DiagBox Gazon TOC;Accès rapide aux types de kits :;Quick access to kit types:
diagbox.gazon.types.dechet;DiagBox Gazon;Déchets de Tonte;Mowing waste
diagbox.gazon.types.lingette;DiagBox Gazon;Lingette;Wipe
diagbox.gazon.types.plaquage;DiagBox Gazon;Etat de santé complet – Accompagnement plaquage;Full Health Status – laying new turf support
diagbox.gazon.types.racine;DiagBox Gazon;Racine;Root
diagbox.gazon.types.racine_gazon;DiagBox Gazon;Racine + Gazon;Root + Grass
diagbox.gazon.types.sol;DiagBox Gazon;Sol / Substrat;Soil / Substrate
diagbox.gazon.types.sympto;DiagBox Gazon;Gazon Symptomatique;Symptomatic Lawn
gazon.qna.q1_sub1;Gazon Q&A;Si la pyriculariose est la maladie la plus répandue dans votre région, ou si vous savez déjà que c'est le principal risque, vous pouvez faire une mesure uniquement sur cette cible, pour un coût très limité;If pyriculariosis is the most common disease in your area, or you already know it is the main risk, you can measure only this target, at very limited cost.
gazon.qna.q1_sub2;Gazon Q&A;Si vous avez un doute sur la nature du risque, vous pouvez opter pour une analyse plus large sur des pathogènes ciblés;If you have any doubts about the nature of the risk, you can opt for a broader analysis on targeted pathogens
gazon.qna.q1_sub3;Gazon Q&A;Comment m'assurer que mon gazon n'est (plus) touché par aucun des pathogènes habituels;How can I make sure my lawn is (no longer) affected by any of the usual pathogens?
gazon.qna.q1_sub4;Gazon Q&A;Comment m'assurer que les racines ne sont pas (ou plus) non plus touchées ?;How can I make sure that the roots are not (or are no longer) affected either?
gazon.qna.q1_sub5;Gazon Q&A;Comment m'assurer que le sol n'est pas (ou plus) touché ?;How can I be sure that the ground is not (or is no longer) touched?
gazon.qna.q1_title;Gazon Q&A;La pyriculariose circule dans ma région, que dois-je faire ?;Pyriculariosis is circulating in my area, what should I do?
gazon.qna.q2_sub1;Gazon Q&A;Comment caractériser le pathogène principal et les pathogènes secondaires présents pour savoir comment réagir ?;How to characterize the main pathogen and the secondary pathogens present to know how to react?
gazon.qna.q2_sub2;Gazon Q&A;Comment savoir si mes racines sont touchées ?;How do I know if my roots are affected?
gazon.qna.q2_sub3;Gazon Q&A;Comment savoir si mon sol est touché ?;How do I know if my soil is affected?
gazon.qna.q2_title;Gazon Q&A;Je ne vois pas de symptômes, mais je veux des conseils pour planifier mes traitements;I don't see any symptoms, but I want advice on planning my treatments
gazon.qna.q3_title;Gazon Q&A;J'ai détecté des symptômes, comment agir avec pertinence ?;I have detected symptoms, how can I act appropriately?
gazon.qna.q4_title;Gazon Q&A;Je vais poser un nouveau gazon (plaquage), comment réduire les risques à moyen-long terme ?;I am going to lay new turf (paving), how can I reduce the risks in the medium to long term?
gazon.qna.q5_title;Gazon Q&A;J'ai d'autres questions;I have further questions
contact.form.company;Contact;Entreprise;Company
contact.form.email;Contact;Email;E-mail
contact.form.message;Contact;Votre message;Message
contact.form.name;Contact;Nom;Name
contact.form.phone;Contact;Téléphone;Phone
contact.form.submit;Contact;Envoyer;Send
contact.title;Contact;Contact;Contact
legal.section1_address1;Legal Page;335 rue Louis Lépine – 34000 Montpellier;335 rue Louis Lépine – 34000 Montpellier
legal.section1_address2;Legal Page;Bureau de IAGE Paris : 42 avenue Raymond Poincaré – 75116 Paris;IAGE Paris office: 42 avenue Raymond Poincaré – 75116 Paris
legal.section1_company_details;Legal Page;SASU au capital de 190 700,00 €;SASU with capital of €190,700.00
legal.section1_company_name;Legal Page;Le présent site est édité par IAGE - Ingénierie et Analyse en Génétique Environnementale;This site is published by IAGE - Ingénierie et Analyse en Génétique Environnementale
legal.section1_contact_email;Legal Page;contact@iage-france.com;contact@iage-france.com
legal.section1_contact_intro;Legal Page;Contact :;Contact :
legal.section1_contact_phone;Legal Page;(standard) 04 48 79 84 91;(standard) 04 48 79 84 91
legal.section1_director_details;Legal Page;;
legal.section1_director_intro;Legal Page;Directeur de la publication : Monsieur Franz Durandet, Président;Publication Director: Mr. Franz Durandet, President
legal.section1_intro;Legal Page;;
legal.section1_rcs;Legal Page;Immatriculée au Registre du Commerce et des Sociétés de Montpellier sous le numéro 828 570 168 00033;Registered in the Montpellier Trade and Companies Register under number 828 570 168 00033
legal.section1_title;Legal Page;1. Éditeur du site;1. Site Editor
legal.section1_vat;Legal Page;Numéro de TVA intracommunautaire : FR59828570168;Intra-community VAT number: FR59828570168
legal.section2_host_address;Legal Page;440 N Barranca Ave #4133 Covina - CA 91723 – USA;440 N Barranca Ave #4133 Covina - CA 91723 – USA
legal.section2_host_name;Legal Page;Vercel Inc.;Vercel Inc.
legal.section2_host_site;Legal Page;Site : https://vercel.com;Website: https://vercel.com
legal.section2_intro;Legal Page;Le site est hébergé par :;The site is hosted by:
legal.section2_title;Legal Page;2. Hébergement;2. Web hosting
